78 14 0.000051
78 15 0.000053
78 16 0.000056
78 17 0.000058
78 18 0.000060
78 19 0.000062
78 20 0.000064
78 21 0.000065
78 22 0.000067
78 23 0.000068
78 24 0.000069
78 25 0.000070
78 26 0.000071
78 27 0.000072
78 28 0.000073
78 29 0.000074
78 30 0.000074
78 31 0.000075
78 32 0.000075
78 33 0.000076
78 34 0.000076
78 35 0.000076
78 36 0.000077
78 37 0.000077
78 38 0.000077
78 39 0.000077
78 40 0.000077
78 41 0.000077
78 42 0.000078
78 43 0.000078
78 44 0.000078
78 45 0.000078
78 46 0.000078
78 47 0.000078
78 48 0.000078
78 49 0.000078
78 50 0.000078
78 51 0.000078
78 52 0.000078
78 53 0.000078
78 54 0.000078
78 55 0.000078
78 56 0.000078
78 57 0.000078
78 58 0.000078
78 59 0.000078
78 60 0.000078
78 61 0.000078
78 62 0.000078
78 63 0.000078
78 64 0.000078
78 65 0.000078
78 66 0.000078
78 67 0.000078
78 68 0.000078
78 69 0.000078
78 70 0.000078
78 71 0.000078
78 72 0.000078
78 73 0.000078
78 74 0.000078
78 75 0.000078
78 76 0.000078
78 77 0.000078
78 78 0.000078
78 79 0.000078
78 80 0.000078
78 81 0.000078
78 82 0.000078
78 83 0.000078
78 84 0.000078
78 85 0.000078
78 86 0.000078
78 87 0.000078
78 88 0.000078
78 89 0.000078
78 90 0.000078
78 91 0.000078
78 92 0.000078
78 93 0.000078
78 94 0.000078
78 95 0.000078
78 96 0.000078
78 97 0.000078
78 98 0.000078
78 99 0.000078
78 100 0.000078
78 101 0.000078
78 102 0.000078
78 103 0.000078
78 104 0.000078
78 105 0.000078
78 106 0.000078
78 107 0.000078
78 108 0.000078
78 109 0.000078
78 110 0.000078
78 111 0.000078
78 112 0.000078
78 113 0.000078
78 114 0.000078
78 115 0.000078
78 116 0.000078
78 117 0.000078
78 118 0.000077
78 119 0.000077
78 120 0.000077
78 121 0.000077
78 122 0.000077
78 123 0.000077
78 124 0.000076
78 125 0.000076
78 126 0.000076
78 127 0.000075
78 128 0.000075
78 129 0.000074
78 130 0.000074
78 131 0.000073
78 132 0.000072
78 133 0.000071
78 134 0.000070
78 135 0.000069
78 136 0.000068
78 137 0.000067
78 138 0.000065
78 139 0.000064
78 140 0.000062
78 141 0.000060
78 142 0.000058
78 143 0.000056
78 144 0.000053
78 145 0.000051
78 146 0.000048
78 147 0.000045
78 148 0.000042
78 149 0.000039
78 150 0.000035
78 151 0.000032
78 152 0.000028
78 153 0.000024
78 154 0.000020
78 155 0.000016
78 156 0.000012
78 157 0.000008
78 158 0.000004
78 159 0.000000

79 0 0.000000
79 1 0.000003
79 2 0.000006
79 3 0.000009
79 4 0.000012
79 5 0.000015
79 6 0.000017
79 7 0.000020
79 8 0.000023
79 9 0.000025
79 10 0.000028
79 11 0.000030
79 12 0.000032
79 13 0.000034
79 14 0.000036
79 15 0.000038
79 16 0.000040
79 17 0.000042
79 18 0.000043
79 19 0.000045
79 20 0.000046
79 21 0.000047
79 22 0.000048
79 23 0.000049
79 24 0.000050
79 25 0.000051
79 26 0.000051
79 27 0.000052
79 28 0.000053
79 29 0.000053
79 30 0.000054
79 31 0.000054
79 32 0.000054
79 33 0.000055
79 34 0.000055
79 35 0.000055
79 36 0.000055
79 37 0.000055
79 38 0.000056
79 39 0.000056
79 40 0.000056
79 41 0.000056
79 42 0.000056
79 43 0.000056
79 44 0.000056
79 45 0.000056
79 46 0.000056
79 47 0.000056
79 48 0.000056
79 49 0.000056
79 50 0.000056
79 51 0.000056
79 52 0.000056
79 53 0.000056
79 54 0.000056
79 55 0.000056
79 56 0.000056
79 57 0.000056
79 58 0.000056
79 59 0.000056
79 60 0.000056
79 61 0.000056
79 62 0.000056
79 63 0.000056
79 64 0.000056
79 65 0.000056
79 66 0.000056
79 67 0.000056
79 68 0.000056
79 69 0.000056
79 70 0.000056
79 71 0.000056
79 72 0.000056
79 73 0.000056
79 74 0.000056
79 75 0.000056
79 76 0.000056
79 77 0.000056
79 78 0.000056
79 79 0.000056
79 80 0.000056
79 81 0.000056
79 82 0.000056
79 83 0.000056
79 84 0.000056
79 85 0.000056
79 86 0.000056
79 87 0.000056
79 88 0.000056
79 89 0.000056
79 90 0.000056
79 91 0.000056
79 92 0.000056
79 93 0.000056
79 94 0.000056
79 95 0.000056
79 96 0.000056
79 97 0.000056
79 98 0.000056
79 99 0.000056
79 100 0.000056
79 101 0.000056
79 102 0.000056
79 103 0.000056
79 104 0.000056
79 105 0.000056
79 106 0.000056
79 107 0.000056
79 108 0.000056
79 109 0.000056
79 110 0.000056
79 111 0.000056
79 112 0.000056
79 113 0.000056
79 114 0.000056
79 115 0.000056
79 116 0.000056
79 117 0.000056
79 118 0.000056
79 119 0.000056
79 120 0.000056
79 121 0.000056
79 122 0.000055
79 123 0.000055
79 124 0.000055
79 125 0.000055
79 126 0.000055
79 127 0.000054
79 128 0.000054
79 129 0.000054
79 130 0.000053
79 131 0.000053
79 132 0.000052
79 133 0.000051
79 134 0.000051
79 135 0.000050
79 136 0.000049
79 137 0.000048
79 138 0.000047
79 139 0.000046
79 140 0.000045
79 141 0.000043
79 142 0.000042
79 143 0.000040
79 144 0.000038
79 145 0.000036
79 146 0.000034
79 147 0.000032
79 148 0.000030
79 149 0.000028
79 150 0.000025
79 151 0.000023
79 152 0.000020
79 153 0.000017
79 154 0.000015
79 155 0.000012
79 156 0.000009
79 157 0.000006
79 158 0.000003
79 159 0.000000

80 0 0.000000
80 1 0.000002
80 2 0.000004
80 3 0.000006
80 4 0.000008
80 5 0.000010
80 6 0.000012
80 7 0.000014
80 8 0.000016
80 9 0.000018
80 10 0.000020
80 11 0.000022
80 12 0.000023
80 13 0.000025
80 14 0.000026
80 15 0.000027
80 16 0.000029
80 17 0.000030
80 18 0.000031
80 19 0.000032
80 20 0.000033
80 21 0.000034
80 22 0.000034
80 23 0.000035
80 24 0.000036
80 25 0.000036
80 26 0.000037
80 27 0.000037
80 28 0.000038
80 29 0.000038
80 30 0.000038
80 31 0.000039
80 32 0.000039
80 33 0.000039
80 34 0.000039
80 35 0.000039
80 36 0.000040
80 37 0.000040
80 38 0.000040
80 39 0.000040
80 40 0.000040
80 41 0.000040
80 42 0.000040
80 43 0.000040
80 44 0.000040
80 45 0.000040
80 46 0.000040
80 47 0.000040
80 48 0.000040
80 49 0.000040
80 50 0.000040
80 51 0.000040
80 52 0.000040
80 53 0.000040
80 54 0.000040
80 55 0.000040
80 56 0.000040
80 57 0.000040
80 58 0.000040
80 59 0.000040
80 60 0.000040
80 61 0.000040
80 62 0.000040
80 63 0.000040
80 64 0.000040
80 65 0.000040
80 66 0.000040
80 67 0.000040
80 68 0.000040
80 69 0.000040
80 70 0.000040
80 71 0.000040
80 72 0.000040
80 73 0.000040
80 74 0.000040
80 75 0.000040
80 76 0.000040
80 77 0.000040
80 78 0.000040
80 79 0.000040
80 80 0.000040
80 81 0.000040
80 82 0.000040
80 83 0.000040
80 84 0.000040
80 85 0.000040
80 86 0.000040
80 87 0.000040
80 88 0.000040
80 89 0.000040
80 90 0.000040
80 91 0.000040
80 92 0.000040
80 93 0.000040
80 94 0.000040
80 95 0.000040
80 96 0.000040
80 97 0.000040
80 98 0.000040
80 99 0.000040
80 100 0.000040
80 101 0.000040
80 102 0.000040
80 103 0.000040
80 104 0.000040
80 105 0.000040
80 106 0.000040
80 107 0.000040
80 108 0.000040
80 109 0.000040
80 110 0.000040
80 111 0.000040
80 112 0.000040
80 113 0.000040
80 114 0.000040
80 115 0.000040
80 116 0.000040
80 117 0.000040
80 118 0.000040
80 119 0.000040
80 120 0.000040
80 121 0.000040
80 122 0.000040
80 123 0.000040
80 124 0.000039
80 125 0.000039
80 126 0.000039
80 127 0.000039
80 128 0.000039
80 129 0.000038
80 130 0.000038
80 131 0.000038
80 132 0.000037
80 133 0.000037
80 134 0.000036
80 135 0.000036
80 136 0.000035
80 137 0.000034
80 138 0.000034
80 139 0.000033
80 140 0.000032
80 141 0.000031
80 142 0.000030
80 143 0.000029
80 144 0.000027
80 145 0.000026
80 146 0.000025
80 147 0.000023
80 148 0.000022
80 149 0.000020
80 150 0.000018
80 151 0.000016
80 152 0.000014
80 153 0.000012
80 154 0.000010
80 155 0.000008
80 156 0.000006
80 157 0.000004
80 158 0.000002
80 159 0.000000

81 0 0.000000
81 1 0.000002
81 2 0.000003
81 3 0.000005
81 4 0.000006
81 5 0.000007
81 6 0.000009
81 7 0.000010
81 8 0.000012
81 9 0.000013
81 10 0.000014
81 11 0.000015
81 12 0.000017
81 13 0.000018
81 14 0.000019
81 15 0.000020
81 16 0.000020
81 17 0.000021
81 18 0.000022
81 19 0.000023
81 20 0.000023
81 21 0.000024
81 22 0.000025
81 23 0.000025
81 24 0.000026
81 25 0.000026
81 26 0.000026
81 27 0.000027
81 28 0.000027
81 29 0.000027
81 30 0.000027
81 31 0.000028
81 32 0.000028
81 33 0.000028
81 34 0.000028
81 35 0.000028
81 36 0.000028
81 37 0.000028
81 38 0.000028
81 39 0.000029
81 40 0.000029
81 41 0.000029
81 42 0.000029
81 43 0.000029
81 44 0.000029
81 45 0.000029
81 46 0.000029
81 47 0.000029
81 48 0.000029
81 49 0.000029
81 50 0.000029
81 51 0.000029
81 52 0.000029
81 53 0.000029
81 54 0.000029
81 55 0.000029
81 56 0.000029
81 57 0.000029
81 58 0.000029
81 59 0.000029
81 60 0.000029
81 61 0.000029
81 62 0.000029
81 63 0.000029
81 64 0.000029
81 65 0.000029
81 66 0.000029
81 67 0.000029
81 68 0.000029
81 69 0.000029
81 70 0.000029
81 71 0.000029
81 72 0.000029
81 73 0.000029
81 74 0.000029
81 75 0.000029
81 76 0.000029
81 77 0.000029
81 78 0.000029
81 79 0.000029
81 80 0.000029
81 81 0.000029
81 82 0.000029
81 83 0.000029
81 84 0.000029
81 85 0.000029
81 86 0.000029
81 87 0.000029
81 88 0.000029
81 89 0.000029
81 90 0.000029
81 91 0.000029
81 92 0.000029
81 93 0.000029
81 94 0.000029
81 95 0.000029
81 96 0.000029
81 97 0.000029
81 98 0.000029
81 99 0.000029
81 100 0.000029
81 101 0.000029
81 102 0.000029
81 103 0.000029
81 104 0.000029
81 105 0.000029
81 106 0.000029
81 107 0.000029
81 108 0.000029
81 109 0.000029
81 110 0.000029
81 111 0.000029
81 112 0.000029
81 113 0.000029
81 114 0.000029
81 115 0.000029
81 116 0.000029
81 117 0.000029
81 118 0.000029
81 119 0.000029
81 120 0.000029
81 121 0.000028
81 122 0.000028
81 123 0.000028
81 124 0.000028
81 125 0.000028
81 126 0.000028
81 127 0.000028
81 128 0.000028
81 129 0.000027
81 130 0.000027
81 131 0.000027
81 132 0.000027
81 133 0.000026
81 134 0.000026
81 135 0.000026
81 136 0.000025
81 137 0.000025
81 138 0.000024
81 139 0.000023
81 140 0.000023
81 141 0.000022
81 142 0.000021
81 143 0.000020
81 144 0.000020
81 145 0.000019
81 146 0.000018
81 147 0.000017
81 148 0.000015
81 149 0.000014
81 150 0.000013
81 151 0.000012
81 152 0.000010
81 153 0.000009
81 154 0.000007
81 155 0.000006
81 156 0.000005
81 157 0.000003
81 158 0.000002
81 159 0.000000

82 0 0.000000
82 1 0.000001
82 2 0.000002
82 3 0.000003
82 4 0.000004
82 5 0.000005
82 6 0.000006
82 7 0.000007
82 8 0.000008
82 9 0.000009
82 10 0.000010
82 11 0.000011
82 12 0.000012
82 13 0.000013
82 14 0.000013
82 15 0.000014
82 16 0.000015
82 17 0.000015
82 18 0.000016
82 19 0.000016
82 20 0.000017
82 21 0.000017
82 22 0.000018
82 23 0.000018
82 24 0.000018
82 25 0.000018
82 26 0.000019
82 27 0.000019
82 28 0.000019
82 29 0.000019
82 30 0.000020
82 31 0.000020
82 32 0.000020
82 33 0.000020
82 34 0.000020
82 35 0.000020
82 36 0.000020
82 37 0.000020
82 38 0.000020
82 39 0.000020
82 40 0.000020
82 41 0.000020
82 42 0.000020
82 43 0.000020
82 44 0.000020
82 45 0.000020
82 46 0.000020
82 47 0.000020
82 48 0.000020
82 49 0.000020
82 50 0.000020
82 51 0.000020
82 52 0.000020
82 53 0.000020
82 54 0.000020
82 55 0.000020
82 56 0.000020
82 57 0.000020
82 58 0.000020
82 59 0.000020
82 60 0.000020
82 61 0.000020
82 62 0.000020
82 63 0.000020
82 64 0.000020
82 65 0.000020
82 66 0.000020
82 67 0.000020
82 68 0.000020
82 69 0.000020
82 70 0.000020
82 71 0.000020
82 72 0.000020
82 73 0.000020
82 74 0.000020
82 75 0.000020
82 76 0.000020
82 77 0.000020
82 78 0.000020
82 79 0.000020
82 80 0.000020
82 81 0.000020
82 82 0.000020
82 83 0.000020
82 84 0.000020
82 85 0.000020
82 86 0.000020
82 87 0.000020
82 88 0.000020
82 89 0.000020
82 90 0.000020
82 91 0.000020
82 92 0.000020
82 93 0.000020
82 94 0.000020
82 95 0.000020
82 96 0.000020
82 97 0.000020
82 98 0.000020
82 99 0.000020
82 100 0.000020
82 101 0.000020
82 102 0.000020
82 103 0.000020
82 104 0.000020
82 105 0.000020
82 106 0.000020
82 107 0.000020
82 108 0.000020
82 109 0.000020
82 110 0.000020
82 111 0.000020
82 112 0.000020
82 113 0.000020
82 114 0.000020
82 115 0.000020
82 116 0.000020
82 117 0.000020
82 118 0.000020
82 119 0.000020
82 120 0.000020
82 121 0.000020
82 122 0.000020
82 123 0.000020
82 124 0.000020
82 125 0.000020
82 126 0.000020
82 127 0.000020
82 128 0.000020
82 129 0.000020
82 130 0.000019
82 131 0.000019
82 132 0.000019
82 133 0.000019
82 134 0.000018
82 135 0.000018
82 136 0.000018
82 137 0.000018
82 138 0.000017
82 139 0.000017
82 140 0.000016
82 141 0.000016
82 142 0.000015
82 143 0.000015
82 144 0.000014
82 145 0.000013
82 146 0.000013
82 147 0.000012
82 148 0.000011
82 149 0.000010
82 150 0.000009
82 151 0.000008
82 152 0.000007
82 153 0.000006
82 154 0.000005
82 155 0.000004
82 156 0.000003
82 157 0.000002
82 158 0.000001
82 159 0.000000

83 0 0.000000
83 1 0.000001
83 2 0.000002
83 3 0.000002
83 4 0.000003
83 5 0.000004
83 6 0.000004
83 7 0.000005
83 8 0.000006
83 9 0.000007
83 10 0.000007
83 11 0.000008
83 12 0.000008
83 13 0.000009
83 14 0.000009
83 15 0.000010
83 16 0.000010
83 17 0.000011
83 18 0.000011
83 19 0.000012
83 20 0.000012
83 21 0.000012
83 22 0.000012
83 23 0.000013
83 24 0.000013
83 25 0.000013
83 26 0.000013
83 27 0.000013
83 28 0.000014
83 29 0.000014
83 30 0.000014
83 31 0.000014
83 32 0.000014
83 33 0.000014
83 34 0.000014
83 35 0.000014
83 36 0.000014
83 37 0.000014
83 38 0.000014
83 39 0.000014
83 40 0.000014
83 41 0.000014
83 42 0.000014
83 43 0.000014
83 44 0.000014
83 45 0.000014
83 46 0.000014
83 47 0.000014
83 48 0.000015
83 49 0.000015
83 50 0.000015
83 51 0.000015
83 52 0.000015
83 53 0.000015
83 54 0.000015
83 55 0.000015
83 56 0.000015
83 57 0.000015
83 58 0.000015
83 59 0.000015
83 60 0.000015
83 61 0.000015
83 62 0.000015
83 63 0.000015
83 64 0.000015
83 65 0.000015
83 66 0.000015
83 67 0.000015
83 68 0.000015
83 69 0.000015
83 70 0.000015
83 71 0.000015
83 72 0.000015
83 73 0.000015
83 74 0.000015
83 75 0.000015
83 76 0.000015
83 77 0.000015
83 78 0.000015
83 79 0.000015
83 80 0.000015
83 81 0.000015
83 82 0.000015
83 83 0.000015
83 84 0.000015
83 85 0.000015
83 86 0.000015
83 87 0.000015
83 88 0.000015
83 89 0.000015
83 90 0.000015
83 91 0.000015
83 92 0.000015
83 93 0.000015
83 94 0.000015
83 95 0.000015
83 96 0.000015
83 97 0.000015
83 98 0.000015
83 99 0.000015
83 100 0.000015
83 101 0.000015
83 102 0.000015
83 103 0.000015
83 104 0.000015
83 105 0.000015
83 106 0.000015
83 107 0.000015
83 108 0.000015
83 109 0.000015
83 110 0.000015
83 111 0.000015
83 112 0.000014
83 113 0.000014
83 114 0.000014
83 115 0.000014
83 116 0.000014
83 117 0.000014
83 118 0.000014
83 119 0.000014
83 120 0.000014
83 121 0.000014
83 122 0.000014
83 123 0.000014
83 124 0.000014
83 125 0.000014
83 126 0.000014
83 127 0.000014
83 128 0.000014
83 129 0.000014
83 130 0.000014
83 131 0.000014
83 132 0.000013
83 133 0.000013
83 134 0.000013
83 135 0.000013
83 136 0.000013
83 137 0.000012
83 138 0.000012
83 139 0.000012
83 140 0.000012
83 141 0.000011
83 142 0.000011
83 143 0.000010
83 144 0.000010
83 145 0.000009
83 146 0.000009
83 147 0.000008
83 148 0.000008
83 149 0.000007
83 150 0.000007
83 151 0.000006
83 152 0.000005
83 153 0.000004
83 154 0.000004
83 155 0.000003
83 156 0.000002
83 157 0.000002
83 158 0.000001
83 159 0.000000

84 0 0.000000
84 1 0.000001
84 2 0.000001
84 3 0.000002
84 4 0.000002
84 5 0.000003
84 6 0.000003
84 7 0.000004
84 8 0.000004
84 9 0.000005
84 10 0.000005
84 11 0.000005
84 12 0.000006
84 13 0.000006
84 14 0.000007
84 15 0.000007
84 16 0.000007
84 17 0.000008
84 18 0.000008
84 19 0.000008
84 20 0.000008
84 21 0.000009
84 22 0.000009
84 23 0.000009
84 24 0.000009
84 25 0.000009
84 26 0.000009
84 27 0.000009
84 28 0.000010
84 29 0.000010
84 30 0.000010
84 31 0.000010
84 32 0.000010
84 33 0.000010
84 34 0.000010
84 35 0.000010
84 36 0.000010
84 37 0.000010
84 38 0.000010
84 39 0.000010
84 40 0.000010
84 41 0.000010
84 42 0.000010
84 43 0.000010
84 44 0.000010
84 45 0.000010
84 46 0.000010
84 47 0.000010
84 48 0.000010
84 49 0.000010
84 50 0.000010
84 51 0.000010
84 52 0.000010
84 53 0.000010
84 54 0.000010
84 55 0.000010
84 56 0.000010
84 57 0.000010
84 58 0.000010
84 59 0.000010
84 60 0.000010
84 61 0.000010
84 62 0.000010
84 63 0.000010
84 64 0.000010
84 65 0.000010
84 66 0.000010
84 67 0.000010
84 68 0.000010
84 69 0.000010
84 70 0.000010
84 71 0.000010
84 72 0.000010
84 73 0.000010
84 74 0.000010
84 75 0.000010
84 76 0.000010
84 77 0.000010
84 78 0.000010
84 79 0.000010
84 80 0.000010
84 81 0.000010
84 82 0.000010
84 83 0.000010
84 84 0.000010
84 85 0.000010
84 86 0.000010
84 87 0.000010
84 88 0.000010
84 89 0.000010
84 90 0.000010
84 91 0.000010
84 92 0.000010
84 93 0.000010
84 94 0.000010
84 95 0.000010
84 96 0.000010
84 97 0.000010
84 98 0.000010
84 99 0.000010
84 100 0.000010
84 101 0.000010
84 102 0.000010
84 103 0.000010
84 104 0.000010
84 105 0.000010
84 106 0.000010
84 107 0.000010
84 108 0.000010
84 109 0.000010
84 110 0.000010
84 111 0.000010
84 112 0.000010
84 113 0.000010
84 114 0.000010
84 115 0.000010
84 116 0.000010
84 117 0.000010
84 118 0.000010
84 119 0.000010
84 120 0.000010
84 121 0.000010
84 122 0.000010
84 123 0.000010
84 124 0.000010
84 125 0.000010
84 126 0.000010
84 127 0.000010
84 128 0.000010
84 129 0.000010
84 130 0.000010
84 131 0.000010
84 132 0.000009
84 133 0.000009
84 134 0.000009
84 135 0.000009
84 136 0.000009
84 137 0.000009
84 138 0.000009
84 139 0.000008
84 140 0.000008
84 141 0.000008
84 142 0.000008
84 143 0.000007
84 144 0.000007
84 145 0.000007
84 146 0.000006
84 147 0.000006
84 148 0.000005
84 149 0.000005
84 150 0.000005
84 151 0.000004
84 152 0.000004
84 153 0.000003
84 154 0.000003
84 155 0.000002
84 156 0.000002
84 157 0.000001
84 158 0.000001
84 159 0.000000

85 0 0.000000
85 1 0.000000
85 2 0.000001
85 3 0.000001
85 4 0.000002
85 5 0.000002
85 6 0.000002
85 7 0.000003
85 8 0.000003
85 9 0.000003
85 10 0.000004
85 11 0.000004
85 12 0.000004
85 13 0.000004
85 14 0.000005
85 15 0.000005
85 16 0.000005
85 17 0.000005
85 18 0.000006
85 19 0.000006
85 20 0.000006
85 21 0.000006
85 22 0.000006
85 23 0.000006
85 24 0.000006
85 25 0.000007
85 26 0.000007
85 27 0.000007
85 28 0.000007
85 29 0.000007
85 30 0.000007
85 31 0.000007
85 32 0.000007
85 33 0.000007
85 34 0.000007
85 35 0.000007
85 36 0.000007
85 37 0.000007
85 38 0.000007
85 39 0.000007
85 40 0.000007
85 41 0.000007
85 42 0.000007
85 43 0.000007
85 44 0.000007
85 45 0.000007
85 46 0.000007
85 47 0.000007
85 48 0.000007
85 49 0.000007
85 50 0.000007
85 51 0.000007
85 52 0.000007
85 53 0.000007
85 54 0.000007
85 55 0.000007
85 56 0.000007
85 57 0.000007
85 58 0.000007
85 59 0.000007
85 60 0.000007
85 61 0.000007
85 62 0.000007
85 63 0.000007
85 64 0.000007
85 65 0.000007
85 66 0.000007
85 67 0.000007
85 68 0.000007
85 69 0.000007
85 70 0.000007
85 71 0.000007
85 72 0.000007
85 73 0.000007
85 74 0.000007
85 75 0.000007
85 76 0.000007
85 77 0.000007
85 78 0.000007
85 79 0.000007
85 80 0.000007
85 81 0.000007
85 82 0.000007
85 83 0.000007
85 84 0.000007
85 85 0.000007
85 86 0.000007
85 87 0.000007
85 88 0.000007
85 89 0.000007
85 90 0.000007
85 91 0.000007
85 92 0.000007
85 93 0.000007
85 94 0.000007
85 95 0.000007
85 96 0.000007
85 97 0.000007
85 98 0.000007
85 99 0.000007
85 100 0.000007
85 101 0.000007
85 102 0.000007
85 103 0.000007
85 104 0.000007
85 105 0.000007
85 106 0.000007
85 107 0.000007
85 108 0.000007
85 109 0.000007
85 110 0.000007
85 111 0.000007
85 112 0.000007
85 113 0.000007
85 114 0.000007
85 115 0.000007
85 116 0.000007
85 117 0.000007
85 118 0.000007
85 119 0.000007
85 120 0.000007
85 121 0.000007
85 122 0.000007
85 123 0.000007
85 124 0.000007
85 125 0.000007
85 126 0.000007
85 127 0.000007
85 128 0.000007
85 129 0.000007
85 130 0.000007
85 131 0.000007
85 132 0.000007
85 133 0.000007
85 134 0.000007
85 135 0.000006
85 136 0.000006
85 137 0.000006
85 138 0.000006
85 139 0.000006
85 140 0.000006
85 141 0.000006
85 142 0.000005
85 143 0.000005
85 144 0.000005
85 145 0.000005
85 146 0.000004
85 147 0.000004
85 148 0.000004
85 149 0.000004
85 150 0.000003
85 151 0.000003
85 152 0.000003
85 153 0.000002
85 154 0.000002
85 155 0.000002
85 156 0.000001
85 157 0.000001
85 158 0.000000
85 159 0.000000

86 0 0.000000
86 1 0.000000
86 2 0.000001
86 3 0.000001
86 4 0.000001
86 5 0.000001
86 6 0.000002
86 7 0.000002
86 8 0.000002
86 9 0.000002
86 10 0.000002
86 11 0.000003
86 12 0.000003
86 13 0.000003
86 14 0.000003
86 15 0.000003
86 16 0.000004
86 17 0.000004
86 18 0.000004
86 19 0.000004
86 20 0.000004
86 21 0.000004
86 22 0.000004
86 23 0.000004
86 24 0.000004
86 25 0.000005
86 26 0.000005
86 27 0.000005
86 28 0.000005
86 29 0.000005
86 30 0.000005
86 31 0.000005
86 32 0.000005
86 33 0.000005
86 34 0.000005
86 35 0.000005
86 36 0.000005
86 37 0.000005
86 38 0.000005
86 39 0.000005
86 40 0.000005
86 41 0.000005
86 42 0.000005
86 43 0.000005
86 44 0.000005
86 45 0.000005
86 46 0.000005
86 47 0.000005
86 48 0.000005
86 49 0.000005
86 50 0.000005
86 51 0.000005
86 52 0.000005
86 53 0.000005
86 54 0.000005
86 55 0.000005
86 56 0.000005
86 57 0.000005
86 58 0.000005
86 59 0.000005
86 60 0.000005
86 61 0.000005
86 62 0.000005
86 63 0.000005
86 64 0.000005
86 65 0.000005
86 66 0.000005
86 67 0.000005
86 68 0.000005
86 69 0.000005
86 70 0.000005
86 71 0.000005
86 72 0.000005
86 73 0.000005
86 74 0.000005
86 75 0.000005
86 76 0.000005
86 77 0.000005
86 78 0.000005
86 79 0.000005
86 80 0.000005
86 81 0.000005
86 82 0.000005
86 83 0.000005
86 84 0.000005
86 85 0.000005
86 86 0.000005
86 87 0.000005
86 88 0.000005
86 89 0.000005
86 90 0.000005
86 91 0.000005
86 92 0.000005
86 93 0.000005
86 94 0.000005
86 95 0.000005
86 96 0.000005
86 97 0.000005
86 98 0.000005
86 99 0.000005
86 100 0.000005
86 101 0.000005
86 102 0.000005
86 103 0.000005
86 104 0.000005
86 105 0.000005
86 106 0.000005
86 107 0.000005
86 108 0.000005
86 109 0.000005
86 110 0.000005
86 111 0.000005
86 112 0.000005
86 113 0.000005
86 114 0.000005
86 115 0.000005
86 116 0.000005
86 117 0.000005
86 118 0.000005
86 119 0.000005
86 120 0.000005
86 121 0.000005
86 122 0.000005
86 123 0.000005
86 124 0.000005
86 125 0.000005
86 126 0.000005
86 127 0.000005
86 128 0.000005
86 129 0.000005
86 130 0.000005
86 131 0.000005
86 132 0.000005
86 133 0.000005
86 134 0.000005
86 135 0.000004
86 136 0.000004
86 137 0.000004
86 138 0.000004
86 139 0.000004
86 140 0.000004
86 141 0.000004
86 142 0.000004
86 143 0.000004
86 144 0.000003
86 145 0.000003
86 146 0.000003
86 147 0.000003
86 148 0.000003
86 149 0.000002
86 150 0.000002
86 151 0.000002
86 152 0.000002
86 153 0.000002
86 154 0.000001
86 155 0.000001
86 156 0.000001
86 157 0.000001
86 158 0.000000
86 159 0.000000

87 0 0.000000
87 1 0.000000
87 2 0.000000
87 3 0.000001
87 4 0.000001
87 5 0.000001
87 6 0.000001
87 7 0.000001
87 8 0.000001
87 9 0.000002
87 10 0.000002
87 11 0.000002
87 12 0.000002
87 13 0.000002
87 14 0.000002
87 15 0.000002
87 16 0.000003
87 17 0.000003
87 18 0.000003
87 19 0.000003
87 20 0.000003
87 21 0.000003
87 22 0.000003
87 23 0.000003
87 24 0.000003
87 25 0.000003
87 26 0.000003
87 27 0.000003
87 28 0.000003
87 29 0.000003
87 30 0.000003
87 31 0.000003
87 32 0.000003
87 33 0.000003
87 34 0.000003
87 35 0.000003
87 36 0.000003
87 37 0.000003
87 38 0.000003
87 39 0.000003
87 40 0.000003
87 41 0.000004
87 42 0.000004
87 43 0.000004
87 44 0.000004
87 45 0.000004
87 46 0.000004
87 47 0.000004
87 48 0.000004
87 49 0.000004
87 50 0.000004
87 51 0.000004
87 52 0.000004
87 53 0.000004
87 54 0.000004
87 55 0.000004
87 56 0.000004
87 57 0.000004
87 58 0.000004
87 59 0.000004
87 60 0.000004
87 61 0.000004
87 62 0.000004
87 63 0.000004
87 64 0.000004
87 65 0.000004
87 66 0.000004
87 67 0.000004
87 68 0.000004
87 69 0.000004
87 70 0.000004
87 71 0.000004
87 72 0.000004
87 73 0.000004
87 74 0.000004
87 75 0.000004
87 76 0.000004
87 77 0.000004
87 78 0.000004
87 79 0.000004
87 80 0.000004
87 81 0.000004
87 82 0.000004
87 83 0.000004
87 84 0.000004
87 85 0.000004
87 86 0.000004
87 87 0.000004
87 88 0.000004
87 89 0.000004
87 90 0.000004
87 91 0.000004
87 92 0.000004
87 93 0.000004
87 94 0.000004
87 95 0.000004
87 96 0.000004
87 97 0.000004
87 98 0.000004
87 99 0.000004
87 100 0.000004
87 101 0.000004
87 102 0.000004
87 103 0.000004
87 104 0.000004
87 105 0.000004
87 106 0.000004
87 107 0.000004
87 108 0.000004
87 109 0.000004
87 110 0.000004
87 111 0.000004
87 112 0.000004
87 113 0.000004
87 114 0.000004
87 115 0.000004
87 116 0.000004
87 117 0.000004
87 118 0.000004
87 119 0.000003
87 120 0.000003
87 121 0.000003
87 122 0.000003
87 123 0.000003
87 124 0.000003
87 125 0.000003
87 126 0.000003
87 127 0.000003
